date_time,precipMM,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,pressure,tempC,visibilityKM,winddirDegree,windspeedKmph,moon_illumination_percent,moonrise,moonset,sunrise,sunset
2014-01-13,0,3,-1,0,6.5,1,1,1,-3,2,-3,41,58,93,1006,3,10,201,21,82,4:18 PM,6:35 AM,8:49 AM,6:04 PM
2014-01-14,0,2,-1,0,9.6,2,2,0,-1,1,-1,17,47,91,1007,2,10,252,10,90,5:10 PM,7:21 AM,8:49 AM,6:05 PM
2014-01-15,0.1,0,-5,0,6.5,2,2,-4,-8,-2,-8,33,59,83,1011,0,10,226,22,97,6:05 PM,8:01 AM,8:48 AM,6:06 PM
2014-01-16,0.2,-2,-6,0.2,4.8,1,1,-6,-8,-3,-8,21,75,81,1012,-2,9,196,15,100,7:02 PM,8:37 AM,8:48 AM,6:08 PM
2014-01-17,0.6,0,-3,0.5,8.2,1,1,-3,-6,-1,-6,23,81,89,1008,0,8,219,15,89,8:00 PM,9:10 AM,8:47 AM,6:09 PM
2014-01-18,0.2,-2,-8,0.2,6.5,1,1,-7,-11,-5,-11,27,78,85,1012,-2,9,266,19,81,8:58 PM,9:40 AM,8:46 AM,6:10 PM
2014-01-19,0,-3,-8,0,4.8,1,1,-8,-13,-5,-13,42,86,85,1002,-3,9,233,30,74,9:57 PM,10:08 AM,8:46 AM,6:11 PM
2014-01-20,0,-3,-15,0,9.7,2,2,-11,-16,-9,-16,28,57,81,1008,-3,10,313,20,67,10:57 PM,10:35 AM,8:45 AM,6:13 PM
2014-01-21,0,-16,-20,0,9.7,2,2,-20,-27,-18,-27,20,31,85,1022,-16,10,181,16,59,11:58 PM,11:02 AM,8:44 AM,6:14 PM
2014-01-22,0.1,-14,-20,0.1,6.5,1,1,-18,-21,-16,-21,9,54,84,1020,-14,9,289,7,52,No moonrise,11:31 AM,8:44 AM,6:15 PM
2014-01-23,0.3,-14,-17,0.2,6.5,1,1,-16,-22,-15,-22,20,88,86,1024,-14,9,254,15,45,1:00 AM,12:02 PM,8:43 AM,6:16 PM
2014-01-24,0,-9,-18,0,6.6,1,1,-15,-22,-12,-22,45,66,80,1020,-9,10,235,32,38,2:04 AM,12:37 PM,8:42 AM,6:18 PM
2014-01-25,0,-4,-14,0,6.6,1,1,-10,-17,-8,-17,42,80,84,996,-4,10,255,30,30,3:10 AM,1:19 PM,8:41 AM,6:19 PM
2014-01-26,0.4,-6,-15,0.3,6.6,1,1,-14,-20,-11,-20,31,72,83,1003,-6,9,224,21,23,4:15 AM,2:07 PM,8:40 AM,6:20 PM
2014-01-27,0.1,-5,-15,0.1,8.3,2,2,-13,-20,-11,-20,41,66,79,1009,-5,10,268,29,16,5:20 AM,3:05 PM,8:39 AM,6:22 PM
2014-01-28,0,-14,-19,0,8.3,2,2,-18,-27,-16,-27,42,30,82,1024,-14,10,242,29,9,6:19 AM,4:10 PM,8:38 AM,6:23 PM
2014-01-29,0,-11,-17,0,6.6,1,1,-16,-25,-14,-25,45,50,83,1019,-11,10,236,31,1,7:13 AM,5:22 PM,8:37 AM,6:24 PM
2014-01-30,0,-3,-12,0,9.9,2,2,-10,-15,-7,-15,41,38,79,1019,-3,9,207,26,0,7:59 AM,6:38 PM,8:36 AM,6:26 PM
2014-01-31,0,0,-4,0,8.3,1,1,-4,-8,-3,-8,28,59,87,1017,0,10,257,16,0,8:40 AM,7:54 PM,8:35 AM,6:27 PM
2014-02-01,0.9,0,-5,0.2,5,1,1,-3,-5,-2,-5,16,87,95,1017,0,7,182,10,6,9:18 AM,9:09 PM,8:34 AM,6:29 PM
2014-02-02,0,-1,-7,0,8.3,2,2,-5,-8,-3,-8,22,67,87,1018,-1,10,314,14,14,9:52 AM,10:21 PM,8:33 AM,6:30 PM
2014-02-03,0,-6,-10,0,10,2,2,-9,-11,-7,-11,15,11,84,1027,-6,10,315,10,21,10:24 AM,11:32 PM,8:32 AM,6:31 PM
2014-02-04,0,-6,-12,0,10,2,2,-11,-12,-8,-12,12,35,80,1031,-6,10,188,8,29,10:57 AM,No moonset,8:31 AM,6:33 PM
2014-02-05,0.6,-6,-12,0.1,6.7,1,1,-9,-16,-8,-16,38,77,90,1019,-6,8,112,25,36,11:31 AM,12:38 AM,8:29 AM,6:34 PM
2014-02-06,0,-8,-17,0,5,1,1,-13,-18,-11,-18,27,61,88,1026,-8,10,260,17,44,12:07 PM,1:42 AM,8:28 AM,6:35 PM
2014-02-07,0,-11,-14,0,8.3,2,2,-15,-23,-13,-23,39,47,88,1025,-11,10,238,25,51,12:46 PM,2:42 AM,8:27 AM,6:37 PM
2014-02-08,0,-10,-17,0,6.7,2,2,-14,-20,-13,-20,24,49,89,1025,-10,10,247,16,59,1:29 PM,3:39 AM,8:26 AM,6:38 PM
2014-02-09,0.2,-8,-15,0.2,5.1,1,1,-12,-14,-11,-14,14,79,89,1020,-8,9,234,8,66,2:15 PM,4:31 AM,8:24 AM,6:40 PM
2014-02-10,0.1,-8,-14,0.1,6.7,1,1,-13,-17,-10,-17,26,57,84,1024,-8,10,287,15,74,3:06 PM,5:18 AM,8:23 AM,6:41 PM
2014-02-11,0,-11,-16,0,8.4,1,1,-15,-19,-13,-19,19,39,85,1032,-11,10,306,11,81,3:59 PM,6:00 AM,8:22 AM,6:42 PM
2014-02-12,0,-9,-17,0,10,2,2,-14,-17,-12,-17,12,26,86,1029,-9,10,171,8,89,4:55 PM,6:38 AM,8:20 AM,6:44 PM
2014-02-13,0,-4,-13,0,6.7,2,2,-9,-12,-7,-12,16,51,90,1014,-4,9,94,10,97,5:53 PM,7:12 AM,8:19 AM,6:45 PM
2014-02-14,0,-3,-10,0,8.4,2,2,-7,-10,-6,-10,18,58,90,1002,-3,8,257,11,100,6:51 PM,7:43 AM,8:17 AM,6:46 PM
2014-02-15,0,-6,-12,0,10.3,2,2,-10,-14,-8,-14,25,50,87,1013,-6,10,300,15,88,7:51 PM,8:12 AM,8:16 AM,6:48 PM
2014-02-16,0.8,-9,-14,0.6,6.8,1,1,-13,-17,-11,-17,20,65,86,1020,-9,9,307,13,81,8:50 PM,8:40 AM,8:15 AM,6:49 PM
2014-02-17,0,-5,-19,0,10,2,2,-13,-17,-11,-17,25,37,85,1027,-5,9,194,16,73,9:51 PM,9:07 AM,8:13 AM,6:51 PM
2014-02-18,0.1,-2,-6,0.1,8.4,1,1,-5,-10,-4,-10,30,78,89,1011,-2,9,203,19,66,10:53 PM,9:36 AM,8:12 AM,6:52 PM
2014-02-19,0.4,2,-4,0,8.4,1,1,-1,-5,0,-5,28,65,94,1008,2,8,244,15,58,11:56 PM,10:06 AM,8:10 AM,6:53 PM
2014-02-20,0.5,0,-4,0,5.2,1,1,-2,-6,-1,-6,31,71,92,1016,0,10,153,17,51,No moonrise,10:39 AM,8:09 AM,6:55 PM
2014-02-21,0,2,-2,0,10,2,2,0,-5,1,-5,48,54,91,1002,2,10,175,27,43,12:59 AM,11:18 AM,8:07 AM,6:56 PM
2014-02-22,0,0,-3,0,10.5,2,2,-4,-8,-1,-8,49,13,84,1009,0,10,236,29,36,2:03 AM,12:02 PM,8:06 AM,6:57 PM
2014-02-23,0,-2,-6,0,10.6,2,2,-7,-11,-4,-11,33,34,82,1015,-2,10,255,21,28,3:06 AM,12:53 PM,8:04 AM,6:59 PM
2014-02-24,0.1,-6,-10,0,7,1,1,-11,-15,-8,-15,31,70,82,1017,-6,9,273,20,20,4:05 AM,1:53 PM,8:02 AM,7:00 PM
2014-02-25,0.1,-7,-12,0,7,1,1,-11,-16,-9,-16,27,71,85,1017,-7,10,262,17,13,4:59 AM,2:59 PM,8:01 AM,7:01 PM
2014-02-26,0,-10,-15,0,5.7,1,1,-15,-21,-12,-21,33,81,79,1013,-10,10,257,23,5,5:48 AM,4:11 PM,7:59 AM,7:03 PM
2014-02-27,0,-10,-17,0,8.7,2,2,-16,-23,-13,-23,39,52,78,1008,-10,10,266,27,0,6:31 AM,5:26 PM,7:58 AM,7:04 PM
2014-02-28,0,-12,-20,0,8.7,2,2,-18,-21,-15,-21,16,36,80,1027,-12,10,224,11,0,7:10 AM,6:40 PM,7:56 AM,7:05 PM
2014-03-01,0.9,-1,-10,0.8,7.2,1,1,-8,-11,-6,-11,22,74,86,1021,-1,8,241,15,0,7:46 AM,7:55 PM,7:54 AM,7:06 PM
2014-03-02,0.1,-10,-16,0.1,10.1,2,2,-15,-20,-12,-20,23,45,80,1026,-10,9,324,16,2,8:19 AM,9:07 PM,7:53 AM,7:08 PM
2014-03-03,0,-13,-19,0,10.1,2,2,-18,-23,-16,-23,20,33,82,1030,-13,10,302,13,9,8:53 AM,10:17 PM,7:51 AM,7:09 PM
2014-03-04,0.1,-8,-18,0.1,7.3,1,1,-14,-18,-13,-18,14,66,88,1028,-8,10,245,9,16,9:28 AM,11:25 PM,7:49 AM,7:10 PM
2014-03-05,0,-7,-13,0,8.7,2,2,-12,-15,-10,-15,18,43,81,1031,-7,10,228,11,24,10:04 AM,No moonset,7:48 AM,7:12 PM
2014-03-06,0,-6,-12,0,11.6,2,2,-11,-15,-8,-15,26,15,82,1033,-6,10,104,16,31,10:43 AM,12:28 AM,7:46 AM,7:13 PM
2014-03-07,0,0,-8,0,8.7,1,1,-4,-7,-3,-7,17,50,94,1018,0,5,189,10,38,11:25 AM,1:29 AM,7:44 AM,7:14 PM
2014-03-08,0,-1,-6,0,5.9,1,1,-4,-7,-2,-7,26,60,89,1016,-1,10,321,16,46,12:11 PM,2:23 AM,7:43 AM,7:15 PM
2014-03-09,0,-2,-10,0,8.7,2,2,-7,-11,-5,-11,28,56,86,1017,-2,10,263,18,53,1:00 PM,3:13 AM,7:41 AM,7:17 PM
2014-03-10,0,3,-2,0,5.9,1,1,0,-4,1,-4,30,84,95,1003,3,8,234,17,60,1:53 PM,3:57 AM,7:39 AM,7:18 PM
2014-03-11,0.2,3,2,0,5.9,1,1,2,0,2,0,20,90,98,1004,3,4,298,10,67,2:48 PM,4:36 AM,7:37 AM,7:19 PM
2014-03-12,2.2,1,-12,0,5.9,1,1,-7,-13,-5,-13,38,91,90,1006,1,9,144,27,75,3:45 PM,5:12 AM,7:36 AM,7:20 PM
2014-03-13,0,-8,-17,0,11.6,2,2,-15,-21,-12,-21,30,26,80,1017,-8,10,299,21,82,4:42 PM,5:44 AM,7:34 AM,7:22 PM
2014-03-14,0,4,-8,0,7.4,1,1,-2,-6,-1,-6,43,67,94,1006,4,10,216,23,89,5:42 PM,6:14 AM,7:32 AM,7:23 PM
2014-03-15,0,1,-9,0,8.8,1,1,-4,-8,-2,-8,39,47,85,1012,1,10,279,24,96,6:41 PM,6:42 AM,7:30 AM,7:24 PM
2014-03-16,0,-9,-13,0,10.2,2,2,-13,-18,-11,-18,21,46,81,1028,-9,10,252,15,100,7:43 PM,7:10 AM,7:28 AM,7:25 PM
2014-03-17,0,-5,-13,0,11.6,2,2,-11,-13,-8,-13,18,15,76,1022,-5,10,69,13,89,8:45 PM,7:39 AM,7:27 AM,7:27 PM
2014-03-18,0,0,-6,0,11.6,2,2,-4,-7,-2,-7,24,41,90,1020,0,10,80,15,82,9:48 PM,8:09 AM,7:25 AM,7:28 PM
2014-03-19,2.1,4,-1,0,6,1,1,1,-2,2,-2,37,79,95,1009,4,9,157,18,74,10:52 PM,8:42 AM,7:23 AM,7:29 PM
2014-03-20,0,2,-2,0,6,1,1,-2,-6,0,-6,41,73,84,1008,2,9,261,26,67,11:56 PM,9:19 AM,7:21 AM,7:30 PM
2014-03-21,0,1,-4,0,10.2,2,2,-3,-5,-1,-5,19,43,84,1017,1,10,235,12,60,No moonrise,10:01 AM,7:19 AM,7:32 PM
2014-03-22,5.8,1,-5,0,8.8,2,2,-2,-6,-1,-6,28,64,88,1012,1,10,264,18,53,12:59 AM,10:50 AM,7:17 AM,7:33 PM
2014-03-23,0,-5,-9,0,7.5,1,1,-11,-14,-7,-14,26,45,75,1025,-5,10,309,19,45,1:58 AM,11:46 AM,7:16 AM,7:34 PM
2014-03-24,0.6,2,-2,0,10.2,2,2,-4,-4,0,-4,27,56,76,1020,2,10,166,18,38,2:52 AM,12:48 PM,7:14 AM,7:35 PM
2014-03-25,0.8,3,-1,0,7.5,1,1,-2,-3,1,-3,29,64,80,1017,3,9,187,18,31,3:42 AM,1:55 PM,7:12 AM,7:36 PM
2014-03-26,0.8,3,0,0,10.2,2,2,-3,-2,2,-2,24,56,77,1020,3,9,210,16,24,4:25 AM,3:06 PM,7:10 AM,7:38 PM
2014-03-27,3.8,1,-9,0,8.9,2,2,-5,-7,-2,-7,23,60,82,1020,1,10,183,14,16,5:05 AM,4:18 PM,7:08 AM,7:39 PM
2014-03-28,0,7,0,0,7.5,1,1,2,-1,3,-1,42,77,93,1010,7,10,240,22,9,5:41 AM,5:31 PM,7:07 AM,7:40 PM
2014-03-29,1.5,2,-1,1.3,6.2,1,1,0,-3,1,-3,25,92,91,1022,2,7,49,16,2,6:15 AM,6:43 PM,7:05 AM,7:41 PM
2014-03-30,0,3,-3,0,11.6,2,2,-2,-5,0,-5,32,35,87,1018,3,10,261,21,0,6:48 AM,7:54 PM,7:03 AM,7:42 PM
2014-03-31,0,5,-1,0,11.6,2,2,2,2,4,2,11,9,88,1023,5,10,164,6,0,7:22 AM,9:03 PM,7:01 AM,7:44 PM
2014-04-01,0.1,6,1,0,10.3,2,2,2,-1,3,-1,37,42,91,1014,6,10,144,20,5,7:58 AM,10:10 PM,6:59 AM,7:45 PM
2014-04-02,0,4,-2,0,11.6,2,2,-1,-2,2,-2,20,15,82,1020,4,10,282,12,13,8:36 AM,11:13 PM,6:58 AM,7:46 PM
2014-04-03,0.1,2,-4,0,11.6,2,2,-3,-4,0,-4,20,26,82,1022,2,10,89,13,21,9:18 AM,No moonset,6:56 AM,7:47 PM
2014-04-04,0,6,-1,0,6.5,1,1,2,-2,3,-2,40,91,96,1004,6,10,123,22,28,10:03 AM,12:11 AM,6:54 AM,7:48 PM
2014-04-05,0,2,-2,0,10.3,1,1,-2,-5,1,-5,39,50,80,1013,2,10,269,26,36,10:52 AM,1:04 AM,6:52 AM,7:49 PM
2014-04-06,0,7,-2,0,11.6,2,2,-1,1,4,1,16,5,74,1022,7,10,216,10,43,11:44 AM,1:51 AM,6:50 AM,7:51 PM
2014-04-07,0,7,0,0,7.8,1,1,1,1,4,1,26,61,81,1011,7,10,101,14,51,12:38 PM,2:33 AM,6:49 AM,7:52 PM
2014-04-08,0,6,1,0,7.8,1,1,2,0,4,0,31,79,91,1000,6,10,241,18,58,1:35 PM,3:10 AM,6:47 AM,7:53 PM
2014-04-09,0,6,1,0,11.6,2,2,1,2,4,2,20,23,77,1013,6,9,306,11,66,2:32 PM,3:44 AM,6:45 AM,7:54 PM
2014-04-10,0,14,2,0,10.3,3,3,3,4,7,4,51,32,75,1009,14,10,227,25,73,3:30 PM,4:14 AM,6:43 AM,7:55 PM
2014-04-11,0.7,10,3,0,10.3,3,3,3,6,7,6,18,31,76,1016,10,9,209,9,81,4:29 PM,4:43 AM,6:42 AM,7:57 PM
2014-04-12,0,11,4,0,10.3,3,3,3,5,7,5,29,30,77,1019,11,10,156,14,89,5:30 PM,5:11 AM,6:40 AM,7:58 PM
2014-04-13,0.4,16,3,0,7.9,2,2,8,8,10,8,36,75,93,1010,16,8,170,18,96,6:32 PM,5:40 AM,6:38 AM,7:59 PM
2014-04-14,0.8,16,3,0,8,3,3,9,8,10,8,48,59,91,1003,16,10,229,23,100,7:36 PM,6:09 AM,6:36 AM,8:00 PM
2014-04-15,0,2,-4,0,8,1,1,-4,-7,-1,-7,34,69,78,1011,2,10,315,25,89,8:41 PM,6:41 AM,6:35 AM,8:01 PM
2014-04-16,0,2,-4,0,10.4,2,2,-9,-4,0,-4,17,16,55,1031,2,10,235,13,81,9:47 PM,7:18 AM,6:33 AM,8:02 PM
2014-04-17,0,6,-1,0,11.6,2,2,-3,-2,3,-2,31,35,68,1032,6,10,105,18,74,10:51 PM,7:59 AM,6:31 AM,8:04 PM
2014-04-18,1.1,8,2,0,8.1,2,2,4,3,6,3,21,64,90,1025,8,9,237,11,66,11:53 PM,8:47 AM,6:30 AM,8:05 PM
2014-04-19,0,7,1,0,11.6,2,2,2,3,6,3,18,6,78,1030,7,10,169,12,59,No moonrise,9:41 AM,6:28 AM,8:06 PM
2014-04-20,0,10,2,0,10.4,2,2,1,4,6,4,18,32,70,1026,10,10,122,10,51,12:49 AM,10:41 AM,6:26 AM,8:07 PM
2014-04-21,0,15,5,0,9.3,3,3,5,9,10,9,25,50,73,1013,15,10,217,12,44,1:40 AM,11:47 AM,6:25 AM,8:08 PM
2014-04-22,0.4,11,5,0,10.4,3,3,5,5,8,5,34,65,82,1004,11,8,283,18,36,2:24 AM,12:56 PM,6:23 AM,8:09 PM
2014-04-23,0,6,2,0,11.6,2,2,-1,-1,4,-1,39,31,71,1014,6,10,325,24,28,3:04 AM,2:06 PM,6:22 AM,8:11 PM
2014-04-24,0,9,1,0,11.6,2,2,0,3,5,3,15,29,68,1020,9,10,233,8,21,3:40 AM,3:16 PM,6:20 AM,8:12 PM
2014-04-25,1.8,7,4,0,8.1,2,2,0,1,5,1,42,72,72,1009,7,10,142,24,13,4:14 AM,4:26 PM,6:19 AM,8:13 PM
2014-04-26,0,7,1,0,9.3,1,1,2,2,5,2,25,38,82,1011,7,10,302,15,6,4:46 AM,5:36 PM,6:17 AM,8:14 PM
2014-04-27,0,8,1,0,10.4,2,2,2,4,5,4,14,27,78,1021,8,10,167,9,0,5:20 AM,6:45 PM,6:16 AM,8:15 PM
2014-04-28,0,9,4,0,11.6,3,3,2,4,7,4,31,14,75,1019,9,10,82,17,0,5:54 AM,7:52 PM,6:14 AM,8:16 PM
2014-04-29,5.8,7,4,0,7,2,2,5,2,6,2,46,78,95,1014,7,10,96,24,0,6:30 AM,8:57 PM,6:13 AM,8:18 PM
2014-04-30,3.4,8,5,0,7,2,2,6,3,6,3,32,98,97,1014,8,7,89,17,1,7:11 AM,9:57 PM,6:11 AM,8:19 PM
2014-05-01,0.6,11,5,0,10.5,3,3,6,6,8,6,33,67,87,1007,11,8,217,17,9,7:55 AM,10:53 PM,6:10 AM,8:20 PM
2014-05-02,1,9,6,0,7.1,3,3,6,4,8,4,34,70,88,1007,9,10,233,19,16,8:42 AM,11:44 PM,6:09 AM,8:21 PM
2014-05-03,0.8,10,6,0,9.3,2,2,6,5,8,5,35,67,89,1005,10,10,225,19,23,9:34 AM,No moonset,6:07 AM,8:22 PM
2014-05-04,0.1,10,3,0,11.6,3,3,2,3,7,3,41,14,76,1010,10,10,292,24,31,10:27 AM,12:28 AM,6:06 AM,8:23 PM
2014-05-05,0.2,10,3,0,10.5,3,3,4,6,8,6,18,26,79,1017,10,10,272,10,38,11:24 AM,1:08 AM,6:04 AM,8:25 PM
2014-05-06,0,11,4,0,11.6,3,3,4,6,8,6,22,18,76,1018,11,10,222,11,45,12:20 PM,1:43 AM,6:03 AM,8:26 PM
2014-05-07,0,10,5,0,10.5,3,3,2,5,7,5,31,37,69,1021,10,10,74,17,52,1:18 PM,2:14 AM,6:02 AM,8:27 PM
2014-05-08,1.4,13,7,0,10.5,3,3,7,8,10,8,28,38,80,1017,13,10,82,14,60,2:16 PM,2:43 AM,6:01 AM,8:28 PM
2014-05-09,0.7,18,8,0,13.4,4,4,12,13,13,13,29,52,92,1010,18,6,162,14,67,3:16 PM,3:12 AM,5:59 AM,8:29 PM
2014-05-10,0,14,9,0,14.5,4,4,9,11,13,11,38,18,78,1010,14,10,256,19,74,4:17 PM,3:40 AM,5:58 AM,8:30 PM
2014-05-11,0,16,7,0,14.5,4,4,7,11,12,11,24,10,70,1017,16,10,245,12,81,5:20 PM,4:08 AM,5:57 AM,8:32 PM
2014-05-12,1.6,16,9,0,14.5,4,4,11,14,14,14,19,29,83,1017,16,10,183,9,89,6:24 PM,4:39 AM,5:56 AM,8:33 PM
2014-05-13,2.5,20,11,0,12.4,3,3,14,14,15,14,25,64,94,1016,20,5,160,12,96,7:31 PM,5:14 AM,5:55 AM,8:34 PM
2014-05-14,1.7,15,10,0,10.3,3,3,12,13,13,13,20,72,90,1018,15,8,152,10,100,8:37 PM,5:53 AM,5:54 AM,8:35 PM
2014-05-15,4.2,17,11,0,10.3,3,3,13,12,13,12,31,89,96,1011,17,6,170,15,89,9:42 PM,6:39 AM,5:53 AM,8:36 PM
2014-05-16,0.1,9,5,0,12.4,3,3,6,7,9,7,17,52,85,1015,9,8,284,11,82,10:42 PM,7:32 AM,5:52 AM,8:37 PM
2014-05-17,0.9,10,2,0,12.4,3,3,3,5,7,5,16,43,77,1019,10,10,272,10,75,11:37 PM,8:32 AM,5:51 AM,8:38 PM
2014-05-18,0.9,12,4,0,14.5,3,3,5,7,9,7,24,32,76,1023,12,10,223,13,68,No moonrise,9:38 AM,5:50 AM,8:39 PM
2014-05-19,0.2,15,6,0,14.5,4,4,9,11,12,11,18,18,81,1023,15,10,273,9,60,12:24 AM,10:47 AM,5:49 AM,8:40 PM
2014-05-20,0.1,14,8,0,12.4,4,4,9,11,12,11,17,49,80,1019,14,10,197,8,53,1:06 AM,11:57 AM,5:48 AM,8:41 PM
2014-05-21,3.2,16,9,0,11.4,3,3,12,12,12,12,14,78,95,1011,16,5,130,7,46,1:43 AM,1:08 PM,5:47 AM,8:42 PM
2014-05-22,0.7,14,9,0,11.4,3,3,10,11,12,11,28,60,90,1011,14,9,264,14,39,2:17 AM,2:17 PM,5:46 AM,8:43 PM
2014-05-23,0,14,7,0,11.4,3,3,8,9,10,9,23,49,86,1016,14,10,302,12,31,2:49 AM,3:26 PM,5:45 AM,8:44 PM
2014-05-24,0,16,8,0,14.5,4,4,10,13,13,13,15,13,79,1020,16,10,307,8,24,3:21 AM,4:33 PM,5:44 AM,8:45 PM
2014-05-25,0,19,9,0,14.5,4,4,10,15,15,15,22,21,71,1019,19,10,261,10,17,3:54 AM,5:40 PM,5:44 AM,8:46 PM
2014-05-26,0.1,21,12,0,13.5,5,5,13,17,18,17,30,18,77,1015,21,10,249,14,9,4:28 AM,6:44 PM,5:43 AM,8:47 PM
2014-05-27,23.8,20,13,0,14.5,4,4,15,16,17,16,26,29,92,1011,20,6,290,12,2,5:07 AM,7:46 PM,5:42 AM,8:48 PM
2014-05-28,0,15,10,0,14.5,4,4,11,13,13,13,19,21,84,1017,15,9,105,11,0,5:49 AM,8:43 PM,5:42 AM,8:49 PM
2014-05-29,0,15,9,0,13.5,4,4,11,12,12,12,16,35,88,1020,15,10,69,9,0,6:34 AM,9:36 PM,5:41 AM,8:50 PM
2014-05-30,0,17,9,0,14.5,4,4,12,14,14,14,18,19,84,1021,17,10,244,9,5,7:24 AM,10:23 PM,5:40 AM,8:51 PM
2014-05-31,0,17,10,0,14.5,4,4,10,15,16,15,14,3,69,1025,17,10,94,8,9,8:17 AM,11:05 PM,5:40 AM,8:52 PM
2014-06-01,0,18,8,0,14.5,4,4,10,16,16,16,15,9,69,1022,18,10,130,9,20,9:13 AM,11:42 PM,5:39 AM,8:52 PM
2014-06-02,0.8,22,13,0,14.5,5,5,16,18,19,18,35,22,85,1014,22,10,203,17,28,10:09 AM,No moonset,5:39 AM,8:53 PM
2014-06-03,0.8,22,12,0,13.5,5,5,15,17,18,17,37,44,86,1009,22,9,239,18,35,11:07 AM,12:15 AM,5:38 AM,8:54 PM
2014-06-04,0,18,11,0,14.5,4,4,11,15,16,15,22,11,76,1011,18,10,278,12,43,12:04 PM,12:45 AM,5:38 AM,8:55 PM
2014-06-05,0,15,9,0,12.5,4,4,9,12,13,12,21,39,80,1011,15,10,329,13,50,1:03 PM,1:13 AM,5:38 AM,8:55 PM
2014-06-06,0,18,9,0,14.5,4,4,11,15,16,15,11,6,76,1015,18,10,321,7,58,2:02 PM,1:41 AM,5:37 AM,8:56 PM
2014-06-07,0,20,10,0,14.5,5,5,13,18,19,18,10,2,73,1016,20,10,219,6,65,3:03 PM,2:08 AM,5:37 AM,8:57 PM
2014-06-08,3.5,18,12,0,13.5,4,4,11,15,15,15,21,40,80,1012,18,10,95,11,73,4:06 PM,2:37 AM,5:37 AM,8:57 PM
2014-06-09,0,21,11,0,13.5,5,5,13,16,17,16,20,23,80,1014,21,10,178,11,81,5:11 PM,3:09 AM,5:36 AM,8:58 PM
2014-06-10,0,21,14,0,14.5,5,5,15,19,19,19,15,9,80,1014,21,10,100,8,88,6:17 PM,3:46 AM,5:36 AM,8:59 PM
2014-06-11,0,21,14,0,11.5,4,4,16,17,18,17,22,73,91,1011,21,7,106,12,96,7:24 PM,4:28 AM,5:36 AM,8:59 PM
2014-06-12,0,22,17,0,15.5,5,5,18,19,20,19,24,58,91,1008,22,6,183,12,100,8:27 PM,5:18 AM,5:36 AM,9:00 PM
2014-06-13,0,21,11,0,13.6,4,4,14,17,18,17,23,53,84,1009,21,10,274,13,89,9:26 PM,6:15 AM,5:36 AM,9:00 PM
2014-06-14,0,17,9,0,15.7,4,4,10,13,14,13,16,38,79,1018,17,10,264,11,82,10:18 PM,7:21 AM,5:36 AM,9:01 PM
2014-06-15,0,18,10,0,15.7,4,4,12,16,16,16,13,11,78,1021,18,10,72,9,74,11:04 PM,8:31 AM,5:36 AM,9:01 PM
2014-06-16,2.5,23,12,0,15.7,5,5,17,19,20,19,12,12,85,1017,23,10,159,7,67,11:44 PM,9:44 AM,5:36 AM,9:02 PM
2014-06-17,5.4,22,15,0,15.7,5,5,18,20,20,20,26,32,89,1012,22,10,200,13,59,No moonrise,10:56 AM,5:36 AM,9:02 PM
2014-06-18,2.3,21,14,0,15.7,5,5,16,18,19,18,17,38,86,1015,21,10,213,9,52,12:20 AM,12:08 PM,5:36 AM,9:02 PM
2014-06-19,0,20,14,0,15.7,5,5,14,18,19,18,19,8,76,1019,20,10,144,11,44,12:53 AM,1:18 PM,5:36 AM,9:02 PM
2014-06-20,0,19,11,0,14.6,5,5,10,16,16,16,15,43,69,1018,19,10,151,8,36,1:25 AM,2:25 PM,5:36 AM,9:03 PM
2014-06-21,0,20,13,0,15.7,5,5,12,18,18,18,12,7,68,1015,20,10,109,8,29,1:57 AM,3:32 PM,5:36 AM,9:03 PM
2014-06-22,0,21,12,0,15.7,5,5,13,19,19,19,13,12,67,1015,21,10,131,7,21,2:31 AM,4:36 PM,5:37 AM,9:03 PM
2014-06-23,1.7,21,14,0,15.7,5,5,15,18,19,18,15,28,79,1014,21,10,112,8,14,3:07 AM,5:38 PM,5:37 AM,9:03 PM
2014-06-24,7.9,25,17,0,14.6,5,5,19,21,22,21,25,66,90,1011,25,6,230,13,6,3:47 AM,6:36 PM,5:37 AM,9:03 PM
2014-06-25,0,21,16,0,13.6,4,4,18,19,20,19,14,73,92,1012,21,7,194,8,0,4:30 AM,7:31 PM,5:38 AM,9:03 PM
2014-06-26,1.6,22,16,0,15.7,5,5,17,20,21,20,14,28,84,1016,22,8,228,8,0,5:19 AM,8:19 PM,5:38 AM,9:03 PM
2014-06-27,0,23,15,0,15.7,5,5,15,21,22,21,16,9,69,1019,23,10,115,9,0,6:10 AM,9:03 PM,5:38 AM,9:03 PM
2014-06-28,0.1,25,17,0,15.6,6,6,18,22,23,22,16,15,82,1020,25,10,103,9,1,7:04 AM,9:42 PM,5:39 AM,9:03 PM
2014-06-29,2.7,25,18,0,15.6,6,6,20,24,24,23,23,29,84,1016,25,10,192,12,9,8:00 AM,10:16 PM,5:39 AM,9:03 PM
2014-06-30,1.1,26,19,0,15.6,6,6,21,25,25,23,25,45,87,1011,26,6,207,14,16,8:57 AM,10:47 PM,5:40 AM,9:03 PM
